section,term,definition,example
C,Compliance with International Accounting Standards,Conforming financial statements to international accounting standards.,The notes confirm compliance with International Accounting Standards.
C,Component,A part of an item that is accounted for separately.,A significant component of the asset was replaced.
C,Component of an entity,Operations whose activities can be distinguished operationally.,A discontinued component of the entity was reported separately.
C,Components of equity,The separate parts making up equity.,Share capital and reserves are components of equity.
C,Compound financial instrument,"A non-derivative financial instrument that contains both a liability and an equity component, such as a convertible bond.",The convertible bond is a compound financial instrument split into a liability and an equity component.
C,Compound financial instruments,Instruments with both equity and liability components.,Compound financial instruments are split into their components.
C,Compound instrument,A financial instrument containing both liability and equity components.,A convertible bond is a compound instrument.
C,Concentration of (credit etc) risk,Exposure to a single counterparty or similar risks grouped together.,The entity disclosed its concentration of credit risk by customer.
C,Confidence level,The probability that the actual outcome will fall within a stated range in actuarial or risk measurements.,The actuary used a 95% confidence level when estimating the provision.
C,Configuration of the cash flows,Character of cash flows tied to a transferred asset.,The configuration of the cash flows affected the accounting treatment.
